DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,10,Antioch_Toll_Bridge 2143,658.6149114832766,83.0,38.018,-121.752,69.5,67.0,5.0,1160.0,True,609.546390352585,4208.547038647819,10S
3,VSPDB,10,Antioch_Toll_Bridge 2143,658.6149114832766,83.0,38.018,-121.752,74.5,72.0,5.0,1150.0,True,609.546390352585,4208.547038647819,10S
3,VSPDB,10,Antioch_Toll_Bridge 2143,658.6149114832766,83.0,38.018,-121.752,79.5,77.0,5.0,1160.0,True,609.546390352585,4208.547038647819,10S
3,VSPDB,10,Antioch_Toll_Bridge 2143,658.6149114832766,83.0,38.018,-121.752,83.0,81.25,3.5,1310.0,True,609.546390352585,4208.547038647819,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,0.0,,,275.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,19.5,9.75,19.5,275.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,24.5,22.0,5.0,325.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,29.5,27.0,5.0,600.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,34.5,32.0,5.0,750.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,39.5,37.0,5.0,710.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,44.5,42.0,5.0,710.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,49.5,47.0,5.0,770.0,False,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,54.5,52.0,5.0,1055.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,59.5,57.0,5.0,935.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,64.5,62.0,5.0,900.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,69.5,67.0,5.0,1065.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,74.5,72.0,5.0,1130.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,11,Antioch_Toll_Bridge 2144,314.436213670035,77.0,38.019,-121.752,77.0,75.75,2.5,1275.0,True,609.5449015246489,4208.6579974928345,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,0.0,,,132.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,19.5,9.75,19.5,132.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,24.5,22.0,5.0,132.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,29.5,27.0,5.0,140.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,34.5,32.0,5.0,180.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,39.5,37.0,5.0,410.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,44.5,42.0,5.0,310.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,49.5,47.0,5.0,315.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,54.5,52.0,5.0,740.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,59.5,57.0,5.0,740.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,64.5,62.0,5.0,675.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,69.5,67.0,5.0,740.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,74.5,72.0,5.0,750.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,79.5,77.0,5.0,760.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,84.5,82.0,5.0,910.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,89.5,87.0,5.0,780.0,False,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,94.5,92.0,5.0,1050.0,True,609.6162888290218,4209.879724390439,10S
3,VSPDB,12,Antioch_Toll_Bridge 2145,133.80961575593741,99.5,38.03,-121.751,99.5,97.0,5.0,1215.0,True,609.6162888290218,4209.879724390439,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,0.0,,,245.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,19.5,9.75,19.5,245.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,24.5,22.0,5.0,295.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,29.5,27.0,5.0,340.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,34.5,32.0,5.0,460.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,39.5,37.0,5.0,470.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,44.5,42.0,5.0,560.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,49.5,47.0,5.0,630.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,54.5,52.0,5.0,620.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,59.5,57.0,5.0,900.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,64.5,62.0,5.0,675.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,69.5,67.0,5.0,880.0,False,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,74.5,72.0,5.0,1110.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,79.5,77.0,5.0,1300.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,84.5,82.0,5.0,1060.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,89.5,87.0,5.0,1030.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,94.5,92.0,5.0,790.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,13,Antioch_Toll_Bridge 2146,266.8345610307075,99.5,38.032,-121.752,99.5,97.0,5.0,1045.0,True,609.5255437150861,4210.100464118303,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,0.0,,,220.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,19.5,9.75,19.5,220.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,24.5,22.0,5.0,260.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,29.5,27.0,5.0,305.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,34.5,32.0,5.0,315.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,39.5,37.0,5.0,350.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,44.5,42.0,5.0,350.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,49.5,47.0,5.0,315.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,54.5,52.0,5.0,420.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,59.5,57.0,5.0,490.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,64.5,62.0,5.0,600.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,69.5,67.0,5.0,890.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,74.5,72.0,5.0,910.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,79.5,77.0,5.0,1200.0,True,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,84.5,82.0,5.0,910.0,True,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,89.5,87.0,5.0,880.0,True,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,94.5,92.0,5.0,905.0,True,609.5240544184894,4210.2114232156755,10S
3,VSPDB,14,Antioch_Toll_Bridge 2147,238.25328010722393,99.5,38.033,-121.752,99.5,97.0,5.0,1240.0,True,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,0.0,,,175.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,19.5,9.75,19.5,175.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,24.5,22.0,5.0,225.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,29.5,27.0,5.0,310.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,34.5,32.0,5.0,375.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,39.5,37.0,5.0,455.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,44.5,42.0,5.0,610.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,49.5,47.0,5.0,635.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,54.5,52.0,5.0,560.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,59.5,57.0,5.0,610.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,64.5,62.0,5.0,710.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,69.5,67.0,5.0,710.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,74.5,72.0,5.0,749.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,79.5,77.0,5.0,745.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,84.5,82.0,5.0,735.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,89.5,87.0,5.0,755.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,94.5,92.0,5.0,765.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,15,Antioch_Toll_Bridge 2148,198.32673034063862,99.5,38.033,-121.752,99.5,97.0,5.0,770.0,False,609.5240544184894,4210.2114232156755,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,0.0,,,65.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,19.5,9.75,19.5,65.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,24.5,22.0,5.0,160.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,29.5,27.0,5.0,145.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,34.5,32.0,5.0,160.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,39.5,37.0,5.0,410.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,44.5,42.0,5.0,490.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,49.5,47.0,5.0,480.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,54.5,52.0,5.0,505.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,59.5,57.0,5.0,590.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,64.5,62.0,5.0,575.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,69.5,67.0,5.0,610.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,74.5,72.0,5.0,620.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,79.5,77.0,5.0,610.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,84.5,82.0,5.0,710.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,89.5,87.0,5.0,760.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,16,Antioch_Toll_Bridge 2149,81.23158138083814,94.5,38.034,-121.752,94.5,92.0,5.0,890.0,False,609.5225650884203,4210.322382331073,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,0.0,,,75.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,19.5,9.75,19.5,75.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,24.5,22.0,5.0,95.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,29.5,27.0,5.0,120.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,34.5,32.0,5.0,160.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,39.5,37.0,5.0,370.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,44.5,42.0,5.0,440.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,49.5,47.0,5.0,460.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,54.5,52.0,5.0,560.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,59.5,57.0,5.0,450.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,64.5,62.0,5.0,600.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,69.5,67.0,5.0,585.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,74.5,72.0,5.0,650.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,79.5,77.0,5.0,710.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,84.5,82.0,5.0,740.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,89.5,87.0,5.0,710.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,17,Antioch_Toll_Bridge 2150,83.85101733717853,94.5,38.035,-121.752,94.5,92.0,5.0,1160.0,True,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,0.0,,,110.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,19.5,9.75,19.5,110.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,24.5,22.0,5.0,110.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,29.5,27.0,5.0,145.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,34.5,32.0,5.0,185.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,39.5,37.0,5.0,185.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,44.5,42.0,5.0,450.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,49.5,47.0,5.0,490.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,54.5,52.0,5.0,490.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,59.5,57.0,5.0,560.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,64.5,62.0,5.0,600.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,69.5,67.0,5.0,600.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,74.5,72.0,5.0,615.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,79.5,77.0,5.0,620.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,84.5,82.0,5.0,770.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,89.5,87.0,5.0,780.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,94.5,92.0,5.0,975.0,False,609.5210757248792,4210.433341464496,10S
3,VSPDB,18,Antioch_Toll_Bridge 2151,115.3415800060262,99.5,38.035,-121.752,99.5,97.0,5.0,1160.0,True,609.5210757248792,4210.433341464496,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,0.0,,,150.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,19.5,9.75,19.5,150.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,24.5,22.0,5.0,185.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,29.5,27.0,5.0,300.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,34.5,32.0,5.0,305.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,39.5,37.0,5.0,330.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,44.5,42.0,5.0,460.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,49.5,47.0,5.0,525.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,54.5,52.0,5.0,560.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,59.5,57.0,5.0,600.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,64.5,62.0,5.0,610.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,69.5,67.0,5.0,740.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,74.5,72.0,5.0,748.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,79.5,77.0,5.0,748.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,84.5,82.0,5.0,750.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,89.5,87.0,5.0,900.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,94.5,92.0,5.0,1055.0,True,609.5195863278666,4210.544300615949,10S
3,VSPDB,19,Antioch_Toll_Bridge 2152,170.93779742444627,99.5,38.036,-121.752,99.5,97.0,5.0,1480.0,True,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,0.0,,,155.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,19.5,9.75,19.5,155.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,24.5,22.0,5.0,165.0,False,609.5195863278666,4210.544300615949,10S
