DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
1,Shi_Asimaki_2018,80,MLS,454.5999485541683,29.3,37.3014,-122.01,0.0,,,211.0,False,587.7385756443277,4128.767888377237,10S
1,Shi_Asimaki_2018,80,MLS,454.5999485541683,29.3,37.3014,-122.01,2.5,1.25,2.5,211.0,False,587.7385756443277,4128.767888377237,10S
1,Shi_Asimaki_2018,80,MLS,454.5999485541683,29.3,37.3014,-122.01,7.0,4.75,4.5,387.0,False,587.7385756443277,4128.767888377237,10S
1,Shi_Asimaki_2018,80,MLS,454.5999485541683,29.3,37.3014,-122.01,20.0,13.5,13.0,489.0,False,587.7385756443277,4128.767888377237,10S
1,Shi_Asimaki_2018,80,MLS,454.5999485541683,29.3,37.3014,-122.01,29.3,24.65,9.3,634.0,False,587.7385756443277,4128.767888377237,10S
1,Shi_Asimaki_2018,81,MPK,730.5153718907784,29.8,37.52,-121.8731,0.0,,,287.0,False,599.5818757134732,4153.156669687678,10S
1,Shi_Asimaki_2018,81,MPK,730.5153718907784,29.8,37.52,-121.8731,2.5,1.25,2.5,287.0,False,599.5818757134732,4153.156669687678,10S
1,Shi_Asimaki_2018,81,MPK,730.5153718907784,29.8,37.52,-121.8731,20.0,11.25,17.5,708.0,False,599.5818757134732,4153.156669687678,10S
1,Shi_Asimaki_2018,81,MPK,730.5153718907784,29.8,37.52,-121.8731,29.8,24.9,9.8,1333.0,True,599.5818757134732,4153.156669687678,10S
1,Shi_Asimaki_2018,82,MRC,555.9311038336596,29.9,37.58,-121.9247,0.0,,,179.0,False,594.9457946398472,4159.7602113551175,10S
1,Shi_Asimaki_2018,82,MRC,555.9311038336596,29.9,37.58,-121.9247,4.0,2.0,4.0,179.0,False,594.9457946398472,4159.7602113551175,10S
1,Shi_Asimaki_2018,82,MRC,555.9311038336596,29.9,37.58,-121.9247,7.5,5.75,3.5,460.0,False,594.9457946398472,4159.7602113551175,10S
1,Shi_Asimaki_2018,82,MRC,555.9311038336596,29.9,37.58,-121.9247,13.0,10.25,5.5,632.0,False,594.9457946398472,4159.7602113551175,10S
1,Shi_Asimaki_2018,82,MRC,555.9311038336596,29.9,37.58,-121.9247,29.9,21.45,16.9,1128.0,True,594.9457946398472,4159.7602113551175,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,0.0,,,249.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,1.0,0.5,1.0,249.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,4.0,2.5,3.0,339.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,8.0,6.0,4.0,617.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,15.0,11.5,7.0,642.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,24.0,19.5,9.0,716.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,83,NC.CADB,598.4274764280007,29.0,37.1635,-121.6265,29.0,26.5,5.0,837.0,False,621.9496489077538,4113.893301651772,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,0.0,,,205.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,1.5,0.75,1.5,205.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,4.0,2.75,2.5,331.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,8.0,6.0,4.0,413.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,13.0,10.5,5.0,609.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,20.0,16.5,7.0,634.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,30.0,25.0,10.0,712.0,False,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,84,NC.CAL,517.0186609227344,35.0,37.4504,-121.8004,35.0,32.5,5.0,1091.0,True,606.1048685572856,4145.51408917282,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,0.0,,,256.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,1.5,0.75,1.5,256.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,3.5,2.5,2.0,339.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,7.0,5.25,3.5,412.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,11.0,9.0,4.0,538.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,16.0,13.5,5.0,473.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,22.0,19.0,6.0,383.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,30.0,26.0,8.0,450.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,85,NC.CCOB,417.8984809487505,35.0,37.259,-121.6731,35.0,32.5,5.0,661.0,False,617.6635277768731,4124.429661866571,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,0.0,,,188.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,1.0,0.5,1.0,188.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,2.5,1.75,1.5,264.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,7.5,5.0,5.0,385.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,13.5,10.5,6.0,462.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,20.5,17.0,7.0,503.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,28.5,24.5,8.0,666.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,86,NC.CHR,461.2857095362468,33.5,37.3729,-121.7689,33.5,31.0,5.0,777.0,False,609.0034230409233,4136.9515826410325,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,0.0,,,91.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,0.75,0.375,0.75,91.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,4.0,2.375,3.25,454.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,9.5,6.75,5.5,486.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,15.0,12.25,5.5,541.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,23.0,19.0,8.0,556.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,87,NC.CNI,501.04533284232804,28.0,37.6079,-121.9644,28.0,25.5,5.0,863.0,False,591.4061654917894,4162.816304286338,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,0.0,,,221.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,1.0,0.5,1.0,221.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,2.5,1.75,1.5,264.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,5.0,3.75,2.5,286.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,13.0,9.0,8.0,360.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,21.0,17.0,8.0,387.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,88,NC.CSL,377.4500454462902,26.0,37.7241,-122.1193,26.0,23.5,5.0,514.0,False,577.6126727139458,4175.569049579188,10S
1,Shi_Asimaki_2018,89,NC.HCAB,653.8441884587318,30.0,37.025368,-121.484535,0.0,,,373.0,False,634.7996674567191,4098.760170176316,10S
1,Shi_Asimaki_2018,89,NC.HCAB,653.8441884587318,30.0,37.025368,-121.484535,2.5,1.25,2.5,373.0,False,634.7996674567191,4098.760170176316,10S
1,Shi_Asimaki_2018,89,NC.HCAB,653.8441884587318,30.0,37.025368,-121.484535,7.0,4.75,4.5,588.0,False,634.7996674567191,4098.760170176316,10S
1,Shi_Asimaki_2018,89,NC.HCAB,653.8441884587318,30.0,37.025368,-121.484535,22.0,14.5,15.0,645.0,False,634.7996674567191,4098.760170176316,10S
1,Shi_Asimaki_2018,89,NC.HCAB,653.8441884587318,30.0,37.025368,-121.484535,30.0,26.0,8.0,977.0,False,634.7996674567191,4098.760170176316,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,0.0,,,140.0,False,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,1.0,0.5,1.0,140.0,False,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,2.5,1.75,1.5,306.0,False,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,5.0,3.75,2.5,343.0,False,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,9.0,7.0,4.0,1042.0,True,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,16.0,12.5,7.0,1229.0,True,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,90,NC.JBNB,753.7452896373081,21.0,37.1204,-122.1552,21.0,18.5,5.0,1319.0,True,575.0490434564877,4108.562784737511,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,0.0,,,140.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,0.5,0.25,0.5,140.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,2.0,1.25,1.5,237.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,5.0,3.5,3.0,239.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,10.0,7.5,5.0,374.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,17.0,13.5,7.0,501.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,25.0,21.0,8.0,634.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,91,NC.JFP,434.7105253714212,30.0,37.3605,-122.1899,30.0,27.5,5.0,793.0,False,571.7384318102315,4135.17279191015,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,0.0,,,75.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,0.75,0.375,0.75,75.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,3.25,2.0,2.5,315.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,7.5,5.375,4.25,422.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,12.5,10.0,5.0,479.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,22.0,17.25,9.5,615.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,92,NC.JLAB,472.64646394184325,27.0,37.1543,-121.7347,27.0,24.5,5.0,892.0,False,612.356013087056,4112.738950568301,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,0.0,,,182.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,1.0,0.5,1.0,182.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,2.5,1.75,1.5,237.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,5.0,3.75,2.5,464.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,9.0,7.0,4.0,548.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,13.0,11.0,4.0,639.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,21.0,17.0,8.0,789.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,93,NC.JMBM,581.0783353972224,30.0,37.318607,-122.153145,30.0,25.5,9.0,857.0,False,575.0350030922973,4130.55362501468,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,0.0,,,136.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,0.75,0.375,0.75,136.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,2.0,1.375,1.25,269.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,5.0,3.5,3.0,382.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,9.0,7.0,4.0,442.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,15.0,12.0,6.0,454.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,23.0,19.0,8.0,474.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,33.0,28.0,10.0,566.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,94,NC.JSFB,429.768529827809,38.0,37.4037,-122.176,38.0,35.5,5.0,708.0,False,572.9275186986499,4139.976202401813,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,0.0,,,149.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,1.0,0.5,1.0,149.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,3.0,2.0,2.0,232.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,5.0,4.0,2.0,309.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,26.0,15.5,21.0,417.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,95,NC.JSGB,374.4133117225387,31.0,37.2839,-122.0503,31.0,28.5,5.0,518.0,False,584.1864055732386,4126.789747288955,10S
1,Shi_Asimaki_2018,96,NPK,490.30375103657707,26.6,37.5553,-122.4675,0.0,,,122.0,False,547.0331571263939,4156.609719181427,10S
1,Shi_Asimaki_2018,96,NPK,490.30375103657707,26.6,37.5553,-122.4675,2.5,1.25,2.5,122.0,False,547.0331571263939,4156.609719181427,10S
1,Shi_Asimaki_2018,96,NPK,490.30375103657707,26.6,37.5553,-122.4675,7.0,4.75,4.5,349.0,False,547.0331571263939,4156.609719181427,10S
1,Shi_Asimaki_2018,96,NPK,490.30375103657707,26.6,37.5553,-122.4675,20.0,13.5,13.0,687.0,False,547.0331571263939,4156.609719181427,10S
1,Shi_Asimaki_2018,96,NPK,490.30375103657707,26.6,37.5553,-122.4675,26.6,23.3,6.600000000000001,1175.0,True,547.0331571263939,4156.609719181427,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,0.0,,,176.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,2.5,1.25,2.5,176.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,6.2,4.35,3.7,513.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,10.0,8.1,3.8,397.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,17.5,13.75,7.5,761.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,24.0,20.75,6.5,484.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,25.5,24.75,1.5,273.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,97,OAK,445.5285393943954,29.8,37.3569,-122.07,29.8,27.65,4.300000000000001,611.0,False,582.3603465519978,4134.871244449793,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,0.0,,,197.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,5.0,2.5,5.0,197.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,6.7,5.85,1.7000000000000002,146.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,12.5,9.6,5.8,263.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,20.0,16.25,7.5,367.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,40.0,30.0,20.0,243.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,50.0,45.0,10.0,270.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,91.5,70.75,41.5,317.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,121.5,106.5,30.0,475.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,131.5,126.5,10.0,345.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,98,OHW,248.5211856977945,155.0,37.8126,-122.3177,155.0,143.25,23.5,771.0,False,560.0565915236699,4185.24216893761,10S
1,Shi_Asimaki_2018,99,OSW,219.5033815120811,12.8,37.6239,-122.1297,0.0,,,129.0,False,576.7993556017221,4164.443370877032,10S
1,Shi_Asimaki_2018,99,OSW,219.5033815120811,12.8,37.6239,-122.1297,2.0,1.0,2.0,129.0,False,576.7993556017221,4164.443370877032,10S
1,Shi_Asimaki_2018,99,OSW,219.5033815120811,12.8,37.6239,-122.1297,4.0,3.0,2.0,165.0,False,576.7993556017221,4164.443370877032,10S
1,Shi_Asimaki_2018,99,OSW,219.5033815120811,12.8,37.6239,-122.1297,8.6,6.3,4.6,207.0,False,576.7993556017221,4164.443370877032,10S
1,Shi_Asimaki_2018,99,OSW,219.5033815120811,12.8,37.6239,-122.1297,12.8,10.7,4.200000000000001,247.0,False,576.7993556017221,4164.443370877032,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,0.0,,,140.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,6.0,3.0,6.0,140.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,15.0,10.5,9.0,211.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,23.0,19.0,8.0,246.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,43.0,33.0,20.0,263.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,100,PA2,207.16158301405198,50.0,37.4535,-122.1123,50.0,46.5,7.0,281.0,False,578.5133255922968,4145.552412110613,10S
1,Shi_Asimaki_2018,101,PAS,296.063897946261,29.8,37.4206,-122.1417,0.0,,,224.0,False,575.946208583583,4141.8782341640235,10S
1,Shi_Asimaki_2018,101,PAS,296.063897946261,29.8,37.4206,-122.1417,2.5,1.25,2.5,224.0,False,575.946208583583,4141.8782341640235,10S
1,Shi_Asimaki_2018,101,PAS,296.063897946261,29.8,37.4206,-122.1417,12.0,7.25,9.5,345.0,False,575.946208583583,4141.8782341640235,10S
1,Shi_Asimaki_2018,101,PAS,296.063897946261,29.8,37.4206,-122.1417,22.0,17.0,10.0,263.0,False,575.946208583583,4141.8782341640235,10S
1,Shi_Asimaki_2018,101,PAS,296.063897946261,29.8,37.4206,-122.1417,29.8,25.9,7.800000000000001,326.0,False,575.946208583583,4141.8782341640235,10S
1,Shi_Asimaki_2018,102,PBC,756.7296668303669,19.0,37.772,-122.4771,0.0,,,191.0,False,546.0511563646176,4180.647153980921,10S
1,Shi_Asimaki_2018,102,PBC,756.7296668303669,19.0,37.772,-122.4771,2.5,1.25,2.5,191.0,False,546.0511563646176,4180.647153980921,10S
1,Shi_Asimaki_2018,102,PBC,756.7296668303669,19.0,37.772,-122.4771,11.6,7.05,9.1,908.0,False,546.0511563646176,4180.647153980921,10S
1,Shi_Asimaki_2018,102,PBC,756.7296668303669,19.0,37.772,-122.4771,19.0,15.3,7.4,1127.0,True,546.0511563646176,4180.647153980921,10S
1,Shi_Asimaki_2018,103,PCC,883.9229893800239,28.2,37.5422,-122.3189,0.0,,,320.0,False,560.1689512761081,4155.2410625136,10S
1,Shi_Asimaki_2018,103,PCC,883.9229893800239,28.2,37.5422,-122.3189,2.5,1.25,2.5,320.0,False,560.1689512761081,4155.2410625136,10S
1,Shi_Asimaki_2018,103,PCC,883.9229893800239,28.2,37.5422,-122.3189,6.7,4.6,4.2,676.0,False,560.1689512761081,4155.2410625136,10S
1,Shi_Asimaki_2018,103,PCC,883.9229893800239,28.2,37.5422,-122.3189,9.1,7.9,2.3999999999999995,823.0,False,560.1689512761081,4155.2410625136,10S
1,Shi_Asimaki_2018,103,PCC,883.9229893800239,28.2,37.5422,-122.3189,28.2,18.65,19.1,1238.0,True,560.1689512761081,4155.2410625136,10S
1,Shi_Asimaki_2018,104,PGC,592.2329049784757,54.6,37.7912,-122.458,0.0,,,202.0,False,547.7209360760286,4182.786953857148,10S
1,Shi_Asimaki_2018,104,PGC,592.2329049784757,54.6,37.7912,-122.458,2.7,1.35,2.7,202.0,False,547.7209360760286,4182.786953857148,10S
1,Shi_Asimaki_2018,104,PGC,592.2329049784757,54.6,37.7912,-122.458,17.5,10.1,14.8,646.0,False,547.7209360760286,4182.786953857148,10S
1,Shi_Asimaki_2018,104,PGC,592.2329049784757,54.6,37.7912,-122.458,45.0,31.25,27.5,881.0,False,547.7209360760286,4182.786953857148,10S
1,Shi_Asimaki_2018,104,PGC,592.2329049784757,54.6,37.7912,-122.458,54.6,49.8,9.600000000000001,1123.0,True,547.7209360760286,4182.786953857148,10S
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,0.0,,,226.0,False,558.1467119357142,4146.261899106944,10S
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,2.5,1.25,2.5,226.0,False,558.1467119357142,4146.261899106944,10S
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,7.0,4.75,4.5,405.0,False,558.1467119357142,4146.261899106944,10S
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,17.5,12.25,10.5,341.0,False,558.1467119357142,4146.261899106944,10S
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,22.5,20.0,5.0,567.0,False,558.1467119357142,4146.261899106944,10S
